month,department_name,budget_category,budget_amount
2025-09,Blackstone Elementary,school,57541.08
2025-10,Blackstone Elementary,school,54610.4
2025-11,Blackstone Elementary,school,55550.15
2025-12,Blackstone Elementary,school,53535.18
2025-01,Boston Latin,medium_small,28145.89
2025-02,Boston Latin,medium_small,27805.14
2025-03,Boston Latin,medium_small,27428.5
2025-04,Boston Latin,medium_small,26656.38
2025-05,Boston Latin,medium_small,26022.42
2025-06,Boston Latin,medium_small,25977.08
2025-07,Boston Latin,medium_small,26229.43
2025-08,Boston Latin,medium_small,27033.73
2025-09,Boston Latin,medium_small,27478.6
2025-10,Boston Latin,medium_small,27332.26
2025-11,Boston Latin,medium_small,26309.3
2025-12,Boston Latin,medium_small,28124.95
2025-01,East Boston High,school,165544.42
2025-02,East Boston High,school,166488.96
2025-03,East Boston High,school,163325.71
2025-04,East Boston High,school,160495.89
2025-05,East Boston High,school,162278.08
2025-06,East Boston High,school,168894.91
2025-07,East Boston High,school,156654.0
2025-08,East Boston High,school,158328.14
2025-09,East Boston High,school,157174.44
2025-10,East Boston High,school,157087.61
2025-11,East Boston High,school,170502.13
2025-12,East Boston High,school,168002.7
2025-01,Chief Academic Officer,small,22327.2
2025-02,Chief Academic Officer,small,23243.25
2025-03,Chief Academic Officer,small,23201.04
2025-04,Chief Academic Officer,small,22502.53
2025-05,Chief Academic Officer,small,23108.87
2025-06,Chief Academic Officer,small,23026.64
2025-07,Chief Academic Officer,small,23532.25
2025-08,Chief Academic Officer,small,23577.02
2025-09,Chief Academic Officer,small,22205.0
2025-10,Chief Academic Officer,small,22971.07
2025-11,Chief Academic Officer,small,23555.54
2025-12,Chief Academic Officer,small,23270.05
2025-01,Student Support,medium_small,90652.87
2025-02,Student Support,medium_small,86228.87
2025-03,Student Support,medium_small,85404.63
2025-04,Student Support,medium_small,90507.64
2025-05,Student Support,medium_small,85011.48
2025-06,Student Support,medium_small,90002.17
2025-07,Student Support,medium_small,93165.21
2025-08,Student Support,medium_small,89910.25
2025-09,Student Support,medium_small,88238.8
2025-10,Student Support,medium_small,90515.4
2025-11,Student Support,medium_small,88864.2
2025-12,Student Support,medium_small,89643.81
2025-01,Madison Park Tech Vocational,medium_small,94520.89
2025-02,Madison Park Tech Vocational,medium_small,100019.3
2025-03,Madison Park Tech Vocational,medium_small,99485.41
2025-04,Madison Park Tech Vocational,medium_small,92701.32
2025-05,Madison Park Tech Vocational,medium_small,91492.53
2025-06,Madison Park Tech Vocational,medium_small,91792.9
2025-07,Madison Park Tech Vocational,medium_small,91003.59
2025-08,Madison Park Tech Vocational,medium_small,91732.34
2025-09,Madison Park Tech Vocational,medium_small,97359.59
2025-10,Madison Park Tech Vocational,medium_small,91510.0
2025-11,Madison Park Tech Vocational,medium_small,93879.09
2025-12,Madison Park Tech Vocational,medium_small,98907.21
2025-01,Lyon High,school,46977.58
2025-02,Lyon High,school,44551.77
2025-03,Lyon High,school,43806.24
2025-04,Lyon High,school,46441.37
2025-05,Lyon High,school,46132.6
2025-06,Lyon High,school,47264.53
2025-07,Lyon High,school,46615.96
2025-08,Lyon High,school,46927.54
2025-09,Lyon High,school,44552.59
2025-10,Lyon High,school,44076.21
2025-11,Lyon High,school,46686.76
2025-12,Lyon High,school,46942.81
2025-01,Mayor's Office,small,40973.16
2025-02,Mayor's Office,small,40805.34
2025-03,Mayor's Office,small,42476.88
2025-04,Mayor's Office,small,40676.32
2025-05,Mayor's Office,small,43114.85
2025-06,Mayor's Office,small,42815.82
2025-07,Mayor's Office,small,41040.85
2025-08,Mayor's Office,small,42371.31
2025-09,Mayor's Office,small,42386.48
2025-10,Mayor's Office,small,39693.89
2025-11,Mayor's Office,small,42998.27
2025-12,Mayor's Office,small,41356.06
2025-01,BPS Long Term Leave,medium_small,85419.02
2025-02,BPS Long Term Leave,medium_small,90424.74
2025-03,BPS Long Term Leave,medium_small,86020.54
2025-04,BPS Long Term Leave,medium_small,82729.37
2025-05,BPS Long Term Leave,medium_small,90510.5
2025-06,BPS Long Term Leave,medium_small,83429.15
2025-07,BPS Long Term Leave,medium_small,85412.62
2025-08,BPS Long Term Leave,medium_small,90899.14
2025-09,BPS Long Term Leave,medium_small,90903.89
2025-10,BPS Long Term Leave,medium_small,87623.1
2025-11,BPS Long Term Leave,medium_small,88131.09
2025-12,BPS Long Term Leave,medium_small,86535.87
2025-01,Parks Department,large,365794.54
2025-02,Parks Department,large,378591.79
2025-03,Parks Department,large,381563.81
2025-04,Parks Department,large,383022.89
2025-05,Parks Department,large,382949.91
2025-06,Parks Department,large,356957.03
2025-07,Parks Department,large,371963.49
2025-08,Parks Department,large,355704.77
2025-09,Parks Department,large,374014.48
2025-10,Parks Department,large,369995.09
2025-11,Parks Department,large,386600.39
2025-12,Parks Department,large,366622.64
2025-01,Brighton High,school,58993.74
2025-02,Brighton High,school,62777.7
2025-03,Brighton High,school,61901.07
2025-04,Brighton High,school,58737.59
2025-05,Brighton High,school,58633.49
2025-06,Brighton High,school,62407.32
2025-07,Brighton High,school,58564.09
2025-08,Brighton High,school,63146.91
2025-09,Brighton High,school,62439.58
2025-10,Brighton High,school,58616.62
2025-11,Brighton High,school,58637.96
2025-12,Brighton High,school,64154.99
2025-01,Chittick Elementary,school,102699.23
2025-02,Chittick Elementary,school,107299.66
2025-03,Chittick Elementary,school,108698.54
2025-04,Chittick Elementary,school,109101.74
2025-05,Chittick Elementary,school,106681.41
2025-06,Chittick Elementary,school,102757.67
2025-07,Chittick Elementary,school,99711.66
2025-08,Chittick Elementary,school,106928.71
2025-09,Chittick Elementary,school,104652.8
2025-10,Chittick Elementary,school,103256.7
2025-11,Chittick Elementary,school,108273.05
2025-12,Chittick Elementary,school,99999.83
2025-01,Bradley Elementary,school,117722.83
2025-02,Bradley Elementary,school,123382.96
2025-03,Bradley Elementary,school,118279.18
2025-04,Bradley Elementary,school,119052.93
2025-05,Bradley Elementary,school,119036.94
2025-06,Bradley Elementary,school,125617.64
2025-07,Bradley Elementary,school,126816.17
2025-08,Bradley Elementary,school,124802.71
2025-09,Bradley Elementary,school,129491.2
2025-10,Bradley Elementary,school,122222.11
2025-11,Bradley Elementary,school,121118.59
2025-12,Bradley Elementary,school,128333.03
2025-01,Capital Planning,medium_small,43704.55
2025-02,Capital Planning,medium_small,39731.97
2025-03,Capital Planning,medium_small,43732.36
2025-04,Capital Planning,medium_small,39861.48
2025-05,Capital Planning,medium_small,43403.48
2025-06,Capital Planning,medium_small,41885.39
2025-07,Capital Planning,medium_small,43828.79
2025-08,Capital Planning,medium_small,39989.45
2025-09,Capital Planning,medium_small,41994.64
2025-10,Capital Planning,medium_small,43729.95
2025-11,Capital Planning,medium_small,41866.17
2025-12,Capital Planning,medium_small,42310.18
2025-01,Finance,medium,198385.49
2025-02,Finance,medium,201833.57
2025-03,Finance,medium,200971.76
2025-04,Finance,medium,207286.18
2025-05,Finance,medium,190232.58
2025-06,Finance,medium,194926.23
2025-07,Finance,medium,208267.76
2025-08,Finance,medium,207069.07
2025-09,Finance,medium,198407.73
2025-10,Finance,medium,201685.59
2025-11,Finance,medium,194854.85
2025-12,Finance,medium,193075.97
2025-01,Treasury-Treasury Division,medium_small,58900.76
2025-02,Treasury-Treasury Division,medium_small,60277.45
2025-03,Treasury-Treasury Division,medium_small,57253.19
2025-04,Treasury-Treasury Division,medium_small,62613.19
2025-05,Treasury-Treasury Division,medium_small,62683.82
2025-06,Treasury-Treasury Division,medium_small,60961.94
2025-07,Treasury-Treasury Division,medium_small,59993.15
2025-08,Treasury-Treasury Division,medium_small,58638.79
2025-09,Treasury-Treasury Division,medium_small,61653.16
2025-10,Treasury-Treasury Division,medium_small,60881.65
2025-11,Treasury-Treasury Division,medium_small,57760.59
2025-12,Treasury-Treasury Division,medium_small,62233.8
2025-01,Quincy Elementary,school,186796.66
2025-02,Quincy Elementary,school,182791.08
2025-03,Quincy Elementary,school,180783.57
2025-04,Quincy Elementary,school,177294.75
2025-05,Quincy Elementary,school,186491.5
2025-06,Quincy Elementary,school,185299.83
2025-07,Quincy Elementary,school,170626.71
2025-08,Quincy Elementary,school,170289.72
2025-09,Quincy Elementary,school,176547.91
2025-10,Quincy Elementary,school,184307.54
2025-11,Quincy Elementary,school,187466.57
2025-12,Quincy Elementary,school,172507.19
2025-01,Data Info and Sys Improvement,medium_small,68731.28
2025-02,Data Info and Sys Improvement,medium_small,72828.52
2025-03,Data Info and Sys Improvement,medium_small,71939.58
2025-04,Data Info and Sys Improvement,medium_small,71913.21
2025-05,Data Info and Sys Improvement,medium_small,69342.03
2025-06,Data Info and Sys Improvement,medium_small,68967.29
2025-07,Data Info and Sys Improvement,medium_small,67983.63
2025-08,Data Info and Sys Improvement,medium_small,66473.96
2025-09,Data Info and Sys Improvement,medium_small,72096.81
2025-10,Data Info and Sys Improvement,medium_small,71736.34
2025-11,Data Info and Sys Improvement,medium_small,73035.83
2025-12,Data Info and Sys Improvement,medium_small,73014.4
2025-01,Multilingual Multicultural Ed,medium_small,68450.38
2025-02,Multilingual Multicultural Ed,medium_small,69622.07
2025-03,Multilingual Multicultural Ed,medium_small,68988.04
2025-04,Multilingual Multicultural Ed,medium_small,64973.27
2025-05,Multilingual Multicultural Ed,medium_small,66327.72
2025-06,Multilingual Multicultural Ed,medium_small,64185.45
2025-07,Multilingual Multicultural Ed,medium_small,69683.96
2025-08,Multilingual Multicultural Ed,medium_small,67365.11
2025-09,Multilingual Multicultural Ed,medium_small,64848.58
2025-10,Multilingual Multicultural Ed,medium_small,67801.89
2025-11,Multilingual Multicultural Ed,medium_small,67444.79
2025-12,Multilingual Multicultural Ed,medium_small,65711.93
2025-01,Human Services,medium_small,34091.88
2025-02,Human Services,medium_small,33584.88
2025-03,Human Services,medium_small,34429.54
2025-04,Human Services,medium_small,33584.4
2025-05,Human Services,medium_small,34697.22
2025-06,Human Services,medium_small,33690.79
2025-07,Human Services,medium_small,33721.06
2025-08,Human Services,medium_small,34779.24
2025-09,Human Services,medium_small,33193.32
2025-10,Human Services,medium_small,32290.15
2025-11,Human Services,medium_small,31937.45
2025-12,Human Services,medium_small,34371.96
2025-01,Communications,medium_small,72982.86
2025-02,Communications,medium_small,69470.24
2025-03,Communications,medium_small,68922.43
2025-04,Communications,medium_small,68051.08
2025-05,Communications,medium_small,70454.57
2025-06,Communications,medium_small,72166.34
2025-07,Communications,medium_small,70752.51
2025-08,Communications,medium_small,71076.02
2025-09,Communications,medium_small,74413.89
2025-10,Communications,medium_small,70437.89
2025-11,Communications,medium_small,71623.27
2025-12,Communications,medium_small,73551.99
2025-01,Environment Department,medium_small,55409.02
2025-02,Environment Department,medium_small,56724.31
2025-03,Environment Department,medium_small,57201.42
2025-04,Environment Department,medium_small,52808.76
2025-05,Environment Department,medium_small,57075.88
2025-06,Environment Department,medium_small,54697.55
2025-07,Environment Department,medium_small,53417.32
2025-08,Environment Department,medium_small,54517.01
2025-09,Environment Department,medium_small,57368.44
2025-10,Environment Department,medium_small,54700.3
2025-11,Environment Department,medium_small,53803.28
2025-12,Environment Department,medium_small,55470.95
2025-01,Emergency Preparedness,medium_small,41186.67
2025-02,Emergency Preparedness,medium_small,41414.7
2025-03,Emergency Preparedness,medium_small,41411.11
2025-04,Emergency Preparedness,medium_small,41513.72
2025-05,Emergency Preparedness,medium_small,41457.48
2025-06,Emergency Preparedness,medium_small,43616.84
2025-07,Emergency Preparedness,medium_small,41642.66
2025-08,Emergency Preparedness,medium_small,42347.12
2025-09,Emergency Preparedness,medium_small,44717.54
2025-10,Emergency Preparedness,medium_small,42898.93
2025-11,Emergency Preparedness,medium_small,43731.6
2025-12,Emergency Preparedness,medium_small,41601.54
2025-01,Trotter Elementary,school,70330.36
2025-02,Trotter Elementary,school,71274.4
2025-03,Trotter Elementary,school,72082.72
2025-04,Trotter Elementary,school,71333.92
2025-05,Trotter Elementary,school,70682.96
2025-06,Trotter Elementary,school,70918.36
2025-07,Trotter Elementary,school,73425.72
2025-08,Trotter Elementary,school,71550.08
2025-09,Trotter Elementary,school,72714.3
2025-10,Trotter Elementary,school,73740.03
2025-11,Trotter Elementary,school,75118.33
2025-12,Trotter Elementary,school,70318.88
2025-01,Office of People Operations,small,35089.15
2025-02,Office of People Operations,small,33196.99
2025-03,Office of People Operations,small,35940.33
2025-04,Office of People Operations,small,36104.19
2025-05,Office of People Operations,small,33125.34
2025-06,Office of People Operations,small,33873.0
2025-07,Office of People Operations,small,35706.9
2025-08,Office of People Operations,small,35506.15
2025-09,Office of People Operations,small,33553.02
2025-10,Office of People Operations,small,33639.04
2025-11,Office of People Operations,small,34197.27
2025-12,Office of People Operations,small,34592.41
2025-01,Law Department,medium_small,70433.56
2025-02,Law Department,medium_small,71101.72
2025-03,Law Department,medium_small,73135.29
2025-04,Law Department,medium_small,68062.46
2025-05,Law Department,medium_small,69602.27
2025-06,Law Department,medium_small,72891.76
2025-07,Law Department,medium_small,74189.66
2025-08,Law Department,medium_small,71452.45
2025-09,Law Department,medium_small,71598.3
2025-10,Law Department,medium_small,68565.53
2025-11,Law Department,medium_small,70993.79
2025-12,Law Department,medium_small,71601.89
2025-01,Edison Elementary School,school,80184.4
2025-02,Edison Elementary School,school,81071.19
2025-03,Edison Elementary School,school,78139.24
2025-04,Edison Elementary School,school,80618.07
2025-05,Edison Elementary School,school,79710.03
2025-06,Edison Elementary School,school,80662.54
2025-07,Edison Elementary School,school,78957.49
2025-08,Edison Elementary School,school,85283.8
2025-09,Edison Elementary School,school,82846.61
2025-10,Edison Elementary School,school,83548.46
2025-11,Edison Elementary School,school,84451.89
2025-12,Edison Elementary School,school,82065.63
2025-01,Public Facilities Department,medium_small,31635.98
2025-02,Public Facilities Department,medium_small,31792.74
2025-03,Public Facilities Department,medium_small,32292.62
2025-04,Public Facilities Department,medium_small,31303.62
2025-05,Public Facilities Department,medium_small,30345.19
2025-06,Public Facilities Department,medium_small,30837.5
2025-07,Public Facilities Department,medium_small,31087.47
2025-08,Public Facilities Department,medium_small,31978.94
2025-09,Public Facilities Department,medium_small,31742.11
2025-10,Public Facilities Department,medium_small,31065.45
2025-11,Public Facilities Department,medium_small,33052.47
2025-12,Public Facilities Department,medium_small,31852.41
2025-01,Haley Pilot,medium_small,41087.96
2025-02,Haley Pilot,medium_small,41306.52
2025-03,Haley Pilot,medium_small,41704.91
2025-04,Haley Pilot,medium_small,41340.0
2025-05,Haley Pilot,medium_small,41450.77
2025-06,Haley Pilot,medium_small,41872.39
2025-07,Haley Pilot,medium_small,41394.31
2025-08,Haley Pilot,medium_small,44489.85
2025-09,Haley Pilot,medium_small,40995.75
2025-10,Haley Pilot,medium_small,42896.9
2025-11,Haley Pilot,medium_small,42408.58
2025-12,Haley Pilot,medium_small,44856.2
2025-01,Office of Housing,small,10479.88
2025-02,Office of Housing,small,11085.1
2025-03,Office of Housing,small,10975.03
2025-04,Office of Housing,small,10923.75
2025-05,Office of Housing,small,10331.7
2025-06,Office of Housing,small,10239.56
2025-07,Office of Housing,small,10766.59
2025-08,Office of Housing,small,11042.65
2025-09,Office of Housing,small,10648.13
2025-10,Office of Housing,small,10663.85
2025-11,Office of Housing,small,10355.07
2025-12,Office of Housing,small,10873.37
2025-01,Channing Elementary,school,71556.29
2025-02,Channing Elementary,school,72297.5
2025-03,Channing Elementary,school,72896.06
2025-04,Channing Elementary,school,70964.32
2025-05,Channing Elementary,school,70035.07
2025-06,Channing Elementary,school,73646.39
